feature,importance,model,importance_type,rank
Project_PRF_Normalised_Work_Effort_Level_1,10053.258574331481,OrthogonalMatchingPursuit,coef_ (absolute values),1
Project_PRF_Team_Size_Group_21_30,2413.038517147436,OrthogonalMatchingPursuit,coef_ (absolute values),2
Project_PRF_Team_Size_Group_9_14,911.9896025404655,OrthogonalMatchingPursuit,coef_ (absolute values),3
External_EEF_Organisation_Type_aerospace / automotive,460.7688557569328,OrthogonalMatchingPursuit,coef_ (absolute values),4
External_EEF_Organisation_Type_community services; institutions eg. kindergartens,340.2279415196083,OrthogonalMatchingPursuit,coef_ (absolute values),5
Tech_TF_Primary_Programming_Language_C_,318.14868151449247,OrthogonalMatchingPursuit,coef_ (absolute values),6
People_PRF_Personnel_changes,275.4863983454879,OrthogonalMatchingPursuit,coef_ (absolute values),7
External_EEF_Organisation_Type_community services; government,204.08740787590077,OrthogonalMatchingPursuit,coef_ (absolute values),8
Project_PRF_Relative_Size_M1,184.49040070324003,OrthogonalMatchingPursuit,coef_ (absolute values),9
People_PRF_Project_manage_changes,174.44396181291947,OrthogonalMatchingPursuit,coef_ (absolute values),10
Project_PRF_Application_Type_idm,148.67136967882814,OrthogonalMatchingPursuit,coef_ (absolute values),11
External_EEF_Organisation_Type_food processing,87.14831621467714,OrthogonalMatchingPursuit,coef_ (absolute values),12
Project_PRF_Application_Type_airport management,60.401976631360185,OrthogonalMatchingPursuit,coef_ (absolute values),13
Tech_TF_Primary_Programming_Language_Java,0.0,OrthogonalMatchingPursuit,coef_ (absolute values),14
Process_PMF_Development_Methodologies__timeboxing,0.0,OrthogonalMatchingPursuit,coef_ (absolute values),15
Tech_TF_Primary_Programming_Language_C__,0.0,OrthogonalMatchingPursuit,coef_ (absolute values),16
Process_PMF_Development_Methodologies__rapid_application_development__rad_,0.0,OrthogonalMatchingPursuit,coef_ (absolute values),17
Process_PMF_Development_Methodologies__iterative,0.0,OrthogonalMatchingPursuit,coef_ (absolute values),18
Tech_TF_Primary_Programming_Language_JavaScript,0.0,OrthogonalMatchingPursuit,coef_ (absolute values),19
Tech_TF_Language_Type_5GL,0.0,OrthogonalMatchingPursuit,coef_ (absolute values),20
Tech_TF_Primary_Programming_Language_Oracle,0.0,OrthogonalMatchingPursuit,coef_ (absolute values),21
Tech_TF_Primary_Programming_Language_PL_I,0.0,OrthogonalMatchingPursuit,coef_ (absolute values),22
Tech_TF_Primary_Programming_Language_Proprietary_Agile_Platform,0.0,OrthogonalMatchingPursuit,coef_ (absolute values),23
Tech_TF_Primary_Programming_Language_ABAP,0.0,OrthogonalMatchingPursuit,coef_ (absolute values),24
Tech_TF_Development_Platform_Proprietary,0.0,OrthogonalMatchingPursuit,coef_ (absolute values),25
Tech_TF_Language_Type_4GL,0.0,OrthogonalMatchingPursuit,coef_ (absolute values),26
Project_PRF_Relative_Size_Missing,0.0,OrthogonalMatchingPursuit,coef_ (absolute values),27
Tech_TF_Development_Platform_PC,0.0,OrthogonalMatchingPursuit,coef_ (absolute values),28
Tech_TF_Development_Platform_Multi,0.0,OrthogonalMatchingPursuit,coef_ (absolute values),29
Tech_TF_Development_Platform_Missing,0.0,OrthogonalMatchingPursuit,coef_ (absolute values),30
Project_PRF_Development_Type_Re_development,0.0,OrthogonalMatchingPursuit,coef_ (absolute values),31
Project_PRF_Development_Type_New_Development,0.0,OrthogonalMatchingPursuit,coef_ (absolute values),32
Project_PRF_Application_Group_Real_Time_Application,0.0,OrthogonalMatchingPursuit,coef_ (absolute values),33
Project_PRF_Application_Group_Missing,0.0,OrthogonalMatchingPursuit,coef_ (absolute values),34
Project_PRF_Application_Group_Mathematically_Intensive_Application,0.0,OrthogonalMatchingPursuit,coef_ (absolute values),35
Project_PRF_Application_Group_Infrastructure_Software,0.0,OrthogonalMatchingPursuit,coef_ (absolute values),36
External_EEF_Data_Quality_Rating_D,0.0,OrthogonalMatchingPursuit,coef_ (absolute values),37
