feature,importance,model,importance_type,rank
project_prf_functional_size,3187.781261926674,Lasso,coef_ (absolute values),1
tech_tf_tools_used,546.7537095183601,Lasso,coef_ (absolute values),2
project_prf_application_type,490.29468505766084,Lasso,coef_ (absolute values),3
tech_tf_language_type_4gl,417.1182835010788,Lasso,coef_ (absolute values),4
project_prf_development_type_enhancement,362.7656766477267,Lasso,coef_ (absolute values),5
tech_tf_primary_programming_language,326.5606778545742,Lasso,coef_ (absolute values),6
process_pmf_docs,297.8905976612254,Lasso,coef_ (absolute values),7
project_prf_development_type_new_development,290.87556721299785,Lasso,coef_ (absolute values),8
tech_tf_language_type_3gl,273.156138376774,Lasso,coef_ (absolute values),9
tech_tf_architecture_stand_alone,258.9970850739782,Lasso,coef_ (absolute values),10
external_eef_organisation_type_financial_property_and_business_services,237.54221820348928,Lasso,coef_ (absolute values),11
tech_tf_development_platform_mf,232.64447217476575,Lasso,coef_ (absolute values),12
project_prf_relative_size_xs,202.03622212167986,Lasso,coef_ (absolute values),13
project_prf_relative_size_missing,200.04684177858667,Lasso,coef_ (absolute values),14
tech_tf_client_server_yes,191.28683995639307,Lasso,coef_ (absolute values),15
project_prf_application_group_business_application,176.08098190755223,Lasso,coef_ (absolute values),16
project_prf_relative_size_l,175.94559235015484,Lasso,coef_ (absolute values),17
project_prf_year_of_project,163.38689445896617,Lasso,coef_ (absolute values),18
project_prf_application_group_missing,157.89948823584643,Lasso,coef_ (absolute values),19
tech_tf_development_platform_mr,155.2989462731745,Lasso,coef_ (absolute values),20
external_eef_organisation_type_banking,145.77377590531657,Lasso,coef_ (absolute values),21
project_prf_relative_size_s,129.0961359563394,Lasso,coef_ (absolute values),22
tech_tf_client_server_don_t_know,124.63406393983799,Lasso,coef_ (absolute values),23
project_prf_case_tool_used_missing,124.24217605039583,Lasso,coef_ (absolute values),24
tech_tf_development_platform_multi,100.20570151698774,Lasso,coef_ (absolute values),25
project_prf_case_tool_used_no,96.6995521881948,Lasso,coef_ (absolute values),26
project_prf_relative_size_m2,95.09464202037083,Lasso,coef_ (absolute values),27
tech_tf_language_type_missing,83.65518516169237,Lasso,coef_ (absolute values),28
tech_tf_architecture_missing,79.12494229595055,Lasso,coef_ (absolute values),29
tech_tf_language_type_apg,78.31104848961073,Lasso,coef_ (absolute values),30
tech_tf_dbms_used_yes,77.94210098580476,Lasso,coef_ (absolute values),31
project_prf_relative_size_m1,68.2177081785854,Lasso,coef_ (absolute values),32
tech_tf_dbms_used_no,65.9972531177001,Lasso,coef_ (absolute values),33
tech_tf_client_server_missing,60.701905683112216,Lasso,coef_ (absolute values),34
external_eef_organisation_type_financial,60.005501756758385,Lasso,coef_ (absolute values),35
tech_tf_client_server_no,57.74448287705588,Lasso,coef_ (absolute values),36
external_eef_organisation_type_banking_insurance_stock,52.298164869162896,Lasso,coef_ (absolute values),37
tech_tf_development_platform_missing,47.6724562569632,Lasso,coef_ (absolute values),38
project_prf_relative_size_xxl,46.44248286406787,Lasso,coef_ (absolute values),39
external_eef_industry_sector_financial,41.06017927754451,Lasso,coef_ (absolute values),40
project_prf_case_tool_used_don_t_know,40.7889683674276,Lasso,coef_ (absolute values),41
project_prf_max_team_size,39.33166097782641,Lasso,coef_ (absolute values),42
project_prf_development_type_not_defined,37.39122205746255,Lasso,coef_ (absolute values),43
project_prf_relative_size_xl,33.29911536865975,Lasso,coef_ (absolute values),44
tech_tf_architecture_multi_tier_client_server,31.30040117307603,Lasso,coef_ (absolute values),45
tech_tf_dbms_used_missing,31.199368951715844,Lasso,coef_ (absolute values),46
tech_tf_development_platform_proprietary,30.29094049839125,Lasso,coef_ (absolute values),47
project_prf_development_type_re_development,29.35868698824638,Lasso,coef_ (absolute values),48
external_eef_organisation_type_missing,28.898934393639383,Lasso,coef_ (absolute values),49
process_pmf_development_methodologies_missing,28.665825927201436,Lasso,coef_ (absolute values),50
project_prf_relative_size_xxs,26.0207161805388,Lasso,coef_ (absolute values),51
tech_tf_architecture_client_server,18.704513582122765,Lasso,coef_ (absolute values),52
project_prf_team_size_group_3_4,18.272625161323504,Lasso,coef_ (absolute values),53
project_prf_case_tool_used_yes,17.03703564360374,Lasso,coef_ (absolute values),54
tech_tf_development_platform_pc,14.216279153717366,Lasso,coef_ (absolute values),55
project_prf_application_group_infrastructure_software,8.230138348196517,Lasso,coef_ (absolute values),56
tech_tf_client_server_not_applicable,7.964325933576336,Lasso,coef_ (absolute values),57
tech_tf_language_type_5gl,6.526105598402766,Lasso,coef_ (absolute values),58
external_eef_organisation_type_credit_card_processor,5.961819093453498,Lasso,coef_ (absolute values),59
project_prf_team_size_group_missing,4.693788232283117,Lasso,coef_ (absolute values),60
external_eef_organisation_type_revenue_collection,3.7204797082148175,Lasso,coef_ (absolute values),61
tech_tf_architecture_multi_tier,1.2247915234707678,Lasso,coef_ (absolute values),62
project_prf_application_group_real_time_application,0.0,Lasso,coef_ (absolute values),63
tech_tf_architecture_multi_tier_with_web_public_interface,0.0,Lasso,coef_ (absolute values),64
project_prf_application_group_mathematically_intensive_application,0.0,Lasso,coef_ (absolute values),65
external_eef_industry_sector_banking,0.0,Lasso,coef_ (absolute values),66
external_eef_organisation_type_revenue,0.0,Lasso,coef_ (absolute values),67
external_eef_organisation_type_insurance,0.0,Lasso,coef_ (absolute values),68
external_eef_organisation_type_amusement_game_center,0.0,Lasso,coef_ (absolute values),69
project_prf_development_type_poc,0.0,Lasso,coef_ (absolute values),70
tech_tf_language_type_2gl,0.0,Lasso,coef_ (absolute values),71
